work_id,minimum_raw_hit_id,title,authors,first_public_date,latest_version_date,doi,arxiv_id,bibcode,source_databases,query_ids_found,raw_hit_ids,version_ids,preferred_version_id,preferred_citation_version,peer_review_status,automatic_mapping_bases,manual_adjudication_status,resolution_status,notes
BAIIW0139,BAII2H000227,X-ray/Radio Quasi-periodic Pulsations Associated with Plasmoids in Solar Flare Current Sheets,Pankaj Kumar; Judith T. Karpen; Joel T. Dahlin,2024-12-06,2025-01-21,,2412.05193,,ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000227,BAIIV0215,BAIIV0215,BAIIV0215,PREPRINT,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0140,BAII2H000241,Quasi-Periodic Fast-Mode Wave Trains Associated with the 2015-Jun-22 M6.5 Flare in AR~12371: Observations and 3D MHD Modeling,Tongjiang Wang; Wei Liu; Leon Ofman; Xudong Sun; Meng Jin,2026-03-13,2026-03-13,,2603.13456,,ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000241,BAIIV0216,BAIIV0216,BAIIV0216,PREPRINT,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0141,BAII2H000242,X-ray and Spectral UV Observations of Periodic Pulsations in a Solar Flare Fan/Looptop,Ryan J. French; Laura A. Hayes; Maria D. Kazachenko; Katharine K. Reeves; Chengcai Shen; Juraj Lörinčík,2024-11-04,2024-11-04,,2411.02634,,ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000242,BAIIV0217,BAIIV0217,BAIIV0217,PREPRINT,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0142,BAII2H000243,Effect of Solar Flares on Decayless Kink Oscillations in Nearby Coronal Loops,Zhiyi Li; Valery M. Nakariakov; Ding Yuan; Song Feng,2026-05-12,2026-05-12,,2605.12060,,ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000243,BAIIV0218,BAIIV0218,BAIIV0218,PREPRINT,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0143,BAII2H000244,Reconnection-driven Decaying Pulsations Modulated by Slow Magnetoacoustic Waves,Dong Li; Jianping Li; Haisheng Ji,2025-10-20,2025-10-20,,2510.17077,,ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000244,BAIIV0219,BAIIV0219,BAIIV0219,PREPRINT,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0144,BAII2H000245,Broad and Bi-directional narrow quasi-periodic fast-propagating wave trains associated with a filament-driven halo CME on 2023 April 21,Xinping Zhou; Yuandeng Shen; Yihua Yan; Ke Yu; Zhining Qu; Ahmed Ahmed Ibrahim; Zehao Tang; Chengrui Zhou; Song Tan; Ye Qiu; Hongfei Liang,2024-04-29,2024-04-29,,2404.18391,,ARXIV,Q04_QPP_DETECTION_METHOD,BAII2H000245,BAIIV0220,BAIIV0220,BAIIV0220,PREPRINT,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0145,BAII2H000249,Stellar flare morphology with TESS across the main sequence,"Seli, B.; Vida, K.; Oláh, K.; Görgei, A.; Soós, Sz.; Pál, A.; Kriskovics, L.; Kővári, Zs.",2024-12-17,2026-06-15,10.1051/0004-6361/202452489,,2025A&A...694A.161S,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000249;BAII2H000301,BAIIV0221;BAIIV0222,BAIIV0222,BAIIV0222,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0146,BAII2H000251,"Stellar Flares, Superflares, and Coronal Mass Ejections—Entering the Big Data Era","Vida, Krisztián; Kővári, Zsolt; Leitzinger, Martin; Odert, Petra; Oláh, Katalin; Seli, Bálint; Kriskovics, Levente; Greimel, Robert; Görgei, Anna Mária",2024-07-01,2026-06-15,10.3390/universe10080313,,2024Univ...10..313V,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000251;BAII2H000312,BAIIV0223;BAIIV0224,BAIIV0223,BAIIV0223,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0147,BAII2H000252,Enhancing the detection of low-energy M dwarf flares: Wavelet-based denoising of CHEOPS data,"Poyatos, J.; Fors, O.; Gómez Cama, J. M.; Ribas, I.",2024-12-19,2026-08-02,10.1051/0004-6361/202453517,,2025A&A...699A.242P,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000252;BAII2H000317,BAIIV0225;BAIIV0226,BAIIV0226,BAIIV0226,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0148,BAII2H000253,The Impact of Stellar Flares on the Atmospheric Escape of Exoplanets Orbiting M Stars. I. Insights from the AU Mic System,"do Amaral, Laura N. R.; Shkolnik, Evgenya L.; Loyd, R. O. Parke; Peacock, Sarah",2025-03-17,2026-06-15,10.3847/1538-4357/adc932,,2025ApJ...985..100D,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000253;BAII2H000305,BAIIV0227;BAIIV0228,BAIIV0228,BAIIV0228,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0149,BAII2H000255,Planet-induced Stellar Flare Candidates from the TESS Mission,"Whitsett, Nathan; Daylan, Tansu",2025-01-01,2026-07-20,10.3847/1538-4357/ae6446,,2026ApJ..1005...43W,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000255;BAII2H000266,BAIIV0229;BAIIV0230,BAIIV0230,BAIIV0230,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_SAME_WORK,RESOLVED,
BAIIW0150,BAII2H000256,Extending TESS flare frequency distributions with CHEOPS: Power-law versus lognormal,"Poyatos, J.; Fors, O.; Gómez Cama, J. M.",2025-10-01,2026-06-22,10.1051/0004-6361/202557721,,2026A&A...708A.302P,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000256;BAII2H000262;BAII2H000308,BAIIV0231;BAIIV0232,BAIIV0232,BAIIV0232,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0151,BAII2H000257,Far-ultraviolet Emission Line Investigation of Flares on AU Mic,"Gibson, Adalyn; Kowalski, Adam F.; Feinstein, Adina D.",2025-06-11,2026-06-15,10.3847/1538-4357/ae1691,,2025ApJ...994..140G,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000257;BAII2H000310,BAIIV0233;BAIIV0234,BAIIV0234,BAIIV0234,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0152,BAII2H000258,Sun-as-a-star Study of an X-class Solar Flare with Spectroscopic Observations of CHASE,"Ma, Y. L.; Lao, Q. H.; Cheng, X.; Wang, B. T.; Zhao, Z. H.; Rao, S. H.; Li, C.; Ding, M. D.",2024-03-14,2026-06-15,10.3847/1538-4357/ad3446,,2024ApJ...966...45M,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000258;BAII2H000316,BAIIV0235;BAIIV0236,BAIIV0236,BAIIV0236,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0153,BAII2H000259,Constraining the Mass Loss and the Kinetic Energy of Stellar Coronal Mass Ejections with Solar Far-ultraviolet Flares,"Park, Nuri; Shkolnik, Evgenya L.; Llama, Joe",2025-01-01,2026-03-23,10.3847/1538-4357/ae0e5e,,2025ApJ...994...26P,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000259;BAII2H000274;BAII2H000313,BAIIV0237;BAIIV0238;BAIIV0239,BAIIV0239,BAIIV0239,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_SAME_WORK,RESOLVED,
BAIIW0154,BAII2H000260,Automated Flare Detection in Ground-Based Photometry of AD Leo,"Bertollini, Gary",2026-06-01,2026-07-07,10.1088/1538-3873/ae6e70,,2026PASP..138f4504B,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000260,BAIIV0240,BAIIV0240,BAIIV0240,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0155,BAII2H000261,Spectroscopic observations of solar flare pulsations driven by oscillatory magnetic reconnection,"Ashfield, William; Polito, Vanessa; Lörinčík, Juraj; De Pontieu, Bart; Chintzoglou, Georgios; Bose, Souvik; Freij, Nabil; Rouppe van der Voort, Luc; Joshi, Reetika; Thoen Faber, Jonas",2026-01-01,2026-07-22,10.1038/s41550-025-02706-4,,2026NatAs..10...54A,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000261,BAIIV0241,BAIIV0241,BAIIV0241,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0156,BAII2H000263,FLARENET: A Convolutional Neural Network for Stellar Flare Detection with TESS,"Berger, Vera; Schanche, Nicole; Powell, Brian P.; Colón, Knicole D.; Hedges, Christina",2026-06-01,2026-07-07,10.3847/2515-5172/ae74cf,,2026RNAAS..10..148B,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000263,BAIIV0242,BAIIV0242,BAIIV0242,PUBLISHED_JOURNAL,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0157,BAII2H000265,"Catching, Classifying and Cataloging Stellar Flares with ArgusSpec","Procter, Thomas; Law, Nicholas; Corbett, Hank; Galliher, Nathan; Howard, Ward",2024-02-01,2026-03-23,,,2024AAS...24335926P,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000265,BAIIV0243,BAIIV0243,BAIIV0243,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0158,BAII2H000267,An HST Transmission Spectrum of the Closest M Dwarf Transiting Rocky Planet LTT 1445Ab,"Bennett, Katherine A.; Sing, David K.; Stevenson, Kevin B.; Wakeford, Hannah R.; Rustamkulov, Zafar; Allen, Natalie H.; Lothringer, Joshua D.; MacDonald, Ryan J.; Mayne, Nathan J.; Fu, Guangwei",2024-10,2026-06-15,10.3847/1538-3881/ad9dd1,,2025AJ....169..111B,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000267,BAIIV0244;BAIIV0245,BAIIV0245,BAIIV0245,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0159,BAII2H000268,StellarF: A Physics-Informed LoRA Framework for Stellar Flare Forecasting with Historical &amp; Statistical Data,"Su, Tianyu; Zou, Zhiqiang; Lu, Qingyu; Zhang, Feng; Luo, Ali; Kong, Xiao; Li, Min",2025-07-01,2026-06-15,,2507.10986,2025arXiv250710986S,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000268;BAII2H000303,BAIIV0246,BAIIV0246,BAIIV0246,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0160,BAII2H000269,VQPP: Video Query Performance Prediction Benchmark,"Catalin Lutu, Adrian; Poesina, Eduard; Tudor Ionescu, Radu",2026-02-01,2026-03-26,,2602.17814,2026arXiv260217814C,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000269;BAII2H000306,BAIIV0247,BAIIV0247,BAIIV0247,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0161,BAII2H000270,Fix Before Search: Benchmarking Agentic Query Visual Pre-processing in Multimodal Retrieval-augmented Generation,"Zhang, Jiankun; Zeng, Shenglai; Guo, Kai; Dai, Xinnan; Liu, Hui; Tang, Jiliang; Chang, Yi",2026-02-01,2026-03-26,,2602.13179,2026arXiv260213179Z,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000270;BAII2H000307,BAIIV0248,BAIIV0248,BAIIV0248,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0162,BAII2H000271,Doppler imaging combined with high-cadence photometry: I. Revisiting the surface of a pre-main-sequence flare star PW Andromedae,"Lee, S.; Bahar, E.; Şenavcı, H. V.; Ișık, E.; Ikuta, K.; Namekata, K.; Nagata, H.; Kawauchi, K.; Omiya, M.; Izumiura, H.; Tajitsu, A.; Sato, B.; Honda, S.; Nogami, D.",2025-11,2026-06-15,10.1051/0004-6361/202556616,,2026A&A...707A..24L,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000271,BAIIV0249;BAIIV0250,BAIIV0250,BAIIV0250,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0163,BAII2H000272,A chosen-plaintext attack on quantum permutation pad,"Zawadzki, Piotr",2024-02-01,2026-07-22,10.1007/s11128-024-04278-0,,2024QuIP...23...73Z,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000272,BAIIV0251,BAIIV0251,BAIIV0251,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0164,BAII2H000273,Cypher is Turing-Complete: A Formal Proof via 2-Counter Machine Simulation,"Halftermeyer, Pierre",2026-03-01,2026-05-28,,2605.18757,2026arXiv260518757H,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000273;BAII2H000309,BAIIV0252,BAIIV0252,BAIIV0252,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0165,BAII2H000275,"VizieR Online Data Catalog: M dwarfs flares timing &amp; energy from TESS &amp; Swift (Howard+, 2025)","Howard, W. S.; MacGregor, M. A.; Feinstein, A. D.; Vega, L. D.; Cody, A. M.; Turner, N. J.; Scott, V. J.; Burt, J. A.; Venuti, L.",2025-11-01,2026-03-23,,,2025yCat..51690027H,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000275,BAIIV0253,BAIIV0253,BAIIV0253,NOT_APPLICABLE,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0166,BAII2H000276,The Stellar Abundances and Galactic Evolution Survey (SAGES) III,"Li, Chun; Fan, Zhou; Zhao, Gang; Wang, Wei; Zheng, Jie; Tan, Kefeng; Zhao, Jingkun; Huang, Yang; Yuan, Haibo; Xiao, Kai; Chen, Yuqin; Li, Haining; Liu, Yujuan; Song, Nan; Esamdin, Ali; Niu, Hu-Biao; Liu, Jin-Zhong; Feng, Guo-Jie",2024-10-14,2026-06-15,10.1088/1674-4527/ad7365,,2025RAA....25b5003L,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000276;BAII2H000315,BAIIV0254;BAIIV0255,BAIIV0255,BAIIV0255,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0167,BAII2H000277,Quantifying Exoplanets Mass-loss During Stellar Transient Events and their Significance in Exoplanets Atmospheric Escape,"Cohen, Ofer",2024-01-01,2026-03-23,,,2024lws..prop...22C,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000277,BAIIV0256,BAIIV0256,BAIIV0256,NOT_APPLICABLE,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0168,BAII2H000278,Scalable Bayesian Additive Models for Stellar Flare Detection via Amortized Gaussian Process Inference and Hidden Markov Models,"Herrera, Rodrigo; Leos-Barajas, Vianey; Eadie, Gwendolyn; Semenova, Elizaveta; Davenport, James",2026-06-01,2026-06-24,,2606.22601,2026arXiv260622601H,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000278;BAII2H000302,BAIIV0257,BAIIV0257,BAIIV0257,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0169,BAII2H000279,Exploring the Properties of Stellar Flares in the Far-Infrared with PRIMA,"MacGregor, Meredith; Osten, Rachel",2025-12-01,2026-03-23,,,2025prim.book..587M,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000279,BAIIV0258,BAIIV0258,BAIIV0258,PUBLISHED_JOURNAL,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0170,BAII2H000280,Flaring Accelerates the Complete Atmospheric Loss in Terrestrial Planets inside the Habitable Zone of M Stars,"Amaral, Laura; Segura, Antigona; Barnes, Rory; Luger, Rodrigo; Shkolnik, Evgenya L.",2024-05-01,2026-03-23,,,2024absc.conf99539A,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000280,BAIIV0259,BAIIV0259,BAIIV0259,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0171,BAII2H000281,25 years of groundbreaking discoveries with Chandra,"Slane, Patrick; Bogdán, Ákos; Pooley, David",2025-10,2026-07-22,10.1038/s41550-025-02675-8,,2025NatAs...9.1431S,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000281,BAIIV0260;BAIIV0261,BAIIV0261,BAIIV0261,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0172,BAII2H000282,OpenDecoder: Open Large Language Model Decoding to Incorporate Document Quality in RAG,"Mo, Fengran; Su, Zhan; Hui, Yuchen; Zhang, Jinghan; Sun, Jia Ao; Liu, Zheyuan; Zhang, Chao; Sakai, Tetsuya; Nie, Jian-Yun",2026-01-01,2026-03-26,,2601.09028,2026arXiv260109028M,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000282;BAII2H000314,BAIIV0262,BAIIV0262,BAIIV0262,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0173,BAII2H000283,Predicting Lakehouse Performance in Clouds: An Empirical Exploration of Query Runtime Variance,"Nurdin, James; Liu, Wei; Mccreadie, Richard; Thamsen, Lauritz",2026-06-01,2026-06-09,,2606.03464,2026arXiv260603464N,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000283;BAII2H000311,BAIIV0263,BAIIV0263,BAIIV0263,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0174,BAII2H000284,"Ultrafast Modulations in Stellar, Solar and Galactic Spectra: Dark Matter and Numerical Ghosts, Stellar Flares and SETI","Tamburini, Fabrizio; Licata, Ignazio",2022-10,2026-06-15,10.3390/particles7030032,,2024Parti...7..576T,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000284,BAIIV0264;BAIIV0265,BAIIV0265,BAIIV0265,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0175,BAII2H000285,XRISM/Xtend transient search: system design and results during the performance verification phase,"Tsuboi, Yohko; Yoneyama, Tomokage; Yoshimoto, Marina; Akasu, Koichiro; Ishihara, Yukiko; Nagashima, Nagisa; Nemoto, Noboru; Sugai, Haruka; Yanagi, Tomohiro; Fukushima, Kotaro; Hayashi, Katsuhiro; Kanemaru, Yoshiaki; Ogawa, Shoji; Yoshida, Tessei; Audard, Marc; Behar, Ehud; Inoue, Shun; Kohmura, Takayoshi; Maeda, Yoshitomo; Mizumoto, Misaki; Nobukawa, Masayoshi; Pottschmidt, Katja; Shidatsu, Megumi; Terada, Yukikatsu; Terashima, Yuichi; Uchida, Hiroyuki; Kang, Chulsoo; Kiyomoto, Takuto; Kurashima, Jun; Matsushima, Tsukasa; Mori, Koji; Motogami, Yugo; Narita, Takuto; Noda, Hirofumi; Sakamoto, Yuya; Takahashi, Hiromitsu; Takemoto, Reo",2025-10-01,2026-03-23,10.1117/1.jatis.11.4.042008,,2025JATIS..11d2008T,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000285,BAIIV0266,BAIIV0266,BAIIV0266,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0176,BAII2H000286,Mauve: a UV-Vis satellite dedicated to monitor stellar activity and variability,"Zahra Majidi, Fatemeh; Bradley, Lawrence; Ma, Sushuang; Saba, Arianna; Tinetti, Giovanna; Stotesbury, Ian; Edwards, Billy; Savini, Giorgio; Favata, Fabio; Tessenyi, Marcell; Wilcock, Benjamin John",2024-09-01,2026-03-23,,,2024EPSC...17..282Z,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000286,BAIIV0267,BAIIV0267,BAIIV0267,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0177,BAII2H000287,Spectral variations within solar flare ribbons,"Pietrow, A. G. M.; Druett, M. K.; Singh, V.",2024-02-16,2026-06-15,10.1051/0004-6361/202348839,,2024A&A...685A.137P,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000287;BAII2H000318,BAIIV0268;BAIIV0269,BAIIV0269,BAIIV0269,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0178,BAII2H000288,CFD benchmarking of triply periodic minimal surface (TPMS) and non-TPMS heat sink geometries: Thermal-hydraulic trade-offs at equal structural volume,"Al-Safadi, Mohammad; Shuja, S. Z.; Almerbati, A.; Zubair, Syed M.",2026-02-01,2026-03-26,10.1016/j.icheatmasstransfer.2025.110067,,2026ICHMT.17110067A,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000288,BAIIV0270,BAIIV0270,BAIIV0270,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0179,BAII2H000290,Breeding for colored quality protein popcorn with improved amino acid composition,"Niyorukundo, Jonathan; Yobi, Abou; Sithole, Cephas; Wehrbein, Caleb; Angelovici, Ruthie; Holding, David R.",2026-05-01,2026-07-14,10.3389/fpls.2026.1844370,,2026FrPS...1744370N,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000290,BAIIV0271,BAIIV0271,BAIIV0271,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0180,BAII2H000291,Pulsaciones cuasi-periódicas en fulguraciones solares: claves para desentrañar la liberación de energía solar,"Cécere, M.",2025-08-01,2026-03-23,,,2025BAAA...66....8C,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000291,BAIIV0272,BAIIV0272,BAIIV0272,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0181,BAII2H000292,Localizing Stellar Activity on Low-Mass Stars with the Transiting Exoplanet Survey Satellite,"Moquin, Julie; Ealy, Jordan; Schlieder, Joshua",2024-02-01,2026-03-23,,,2024AAS...24325911M,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000292,BAIIV0273,BAIIV0273,BAIIV0273,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0182,BAII2H000293,"An expanded flare study of nearby young moving group members with TESS: new data, methods, and directions for stellar habitability studies","Tran, Andrew; Song, Inseok",2026-02-01,2026-03-23,,,2026AAS...24722004T,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000293,BAIIV0274,BAIIV0274,BAIIV0274,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0183,BAII2H000294,"QPPLab: A generally applicable software package for detecting, analyzing, and visualizing large-scale quasiperiodic spatiotemporal patterns (QPPs) of brain activity","Xu, Nan; Yousefi, Behnaz; Anumba, Nmachi; LaGrow, Theodore J.; Zhang, Xiaodi; Keilholz, Shella",2025-02-01,2026-06-23,10.1016/j.softx.2025.102067,,2025SoftX..2902067X,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000294,BAIIV0275,BAIIV0275,BAIIV0275,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0184,BAII2H000295,Extreme Space Weather Effects on Terrestrial Exoplanet Atmospheres in the JWST Era,"Bhattacharyya, Dolon",2024-01-01,2026-03-23,,,2024xrp..prop..143B,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000295,BAIIV0276,BAIIV0276,BAIIV0276,NOT_APPLICABLE,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0185,BAII2H000296,Predictor-based neural adaptive self-triggered quantitative prescribed performance formation control for underactuated unmanned surface vehicles,"Liu, Chong; Wang, Yuanhui",2025-03-01,2026-03-26,10.1016/j.oceaneng.2024.120220,,2025OcEng.31920220L,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000296,BAIIV0277,BAIIV0277,BAIIV0277,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0186,BAII2H000297,Statistical quantum mechanics of the random permutation sorting system: A self-stabilizing true uniform random number generator,"Kuang, Randy",2026-02-01,2026-05-30,10.1103/24hx-9y3l,,2026PhRvE.113b4117K,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000297,BAIIV0278,BAIIV0278,BAIIV0278,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0187,BAII2H000298,Dynamic Multi-Aspect Query Fusion for Conversational Search,"Xu, Xiuwen; Li, Xiangqian",2026-04-01,2026-08-06,,,2026icdm.conf40566X,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000298,BAIIV0279,BAIIV0279,BAIIV0279,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0188,BAII2H000299,Linking TESS White-Light Flares to SDSS-V Chromospheric Variability in M-Dwarfs,"Bracamonte, Andrea; Feliz, Dax; Angus, Ruth; Casey, Andrew",2026-02-01,2026-03-23,,,2026AAS...24742903B,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000299,BAIIV0280,BAIIV0280,BAIIV0280,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0189,BAII2H000319,Twin Restricted Kernel Machines for Multiview Classification,A. Quadir; M. Sajid; Mushir Akhtar; M. Tanveer,2025-12-12,2025-12-12,10.1109/ijcnn64981.2025.11228247,,,ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAII2H000319,BAIIV0281;BAIIV0282,BAIIV0282,BAIIV0282,PUBLISHED_JOURNAL,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0190,BAII2H000321,AFINO: Automated Flare Inference of Oscillations,"Inglis, A. R.",2024-05-01,2026-03-23,,,2024ascl.soft05017I,ADS_SCIX,Q06_AFINO_RELATED,BAII2H000321,BAIIV0283,BAIIV0283,BAIIV0283,NOT_APPLICABLE,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
