work_id,title,authors,year,first_public_date,publication_date,latest_version_date,doi,arxiv_id,bibcode,source_database,query_ids_found,duplicate_group_id,preferred_version,preferred_citation_version,peer_review_status,tess_used,stellar_flare_used,qpp_primary_topic,catalog_scale,sample_size_reported,detection_method,afino_used,comparison_methods,window_robustness_tested,processing_robustness_tested,gap_handling_reported,optimizer_stability_tested,injection_recovery_used,ground_truth_known,heldout_validation_used,selection_function_characterized,relevance_labels,screening_decision,inclusion_reason,exclusion_reason,foundational_context_class,f3a_design_impact,f3b_design_impact,manuscript1_positioning_impact,notes
BAIIW0116,Multimode Quasiperiodic Pulsations in Extreme-ultraviolet Emissions Associated with an X-Class Solar Flare,"Kanaujiya, Sachin Rajkapoor; Maurya, Ram Ajor; Nakariakov, Valery M.",2026,2026-05-01,2026-05-01,2026-06-15,10.3847/1538-4357/ae650f,,2026ApJ..1003...78K,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0116,BAIIV0184,BAIIV0184,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0117,Quasi-periodic Pulsations in an M4.2 Flare: Insights from High-Cadence and High-Resolution Observations,"Ashfield, William; Polito, Vanessa; Lorincik, Juraj; Thoen Faber, Jonas; De Pontieu, Bart",2024,2024-12-01,2024-12-01,2026-03-23,,,2024AGUFMSH13C2934A,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0117,BAIIV0185,BAIIV0185,NOT_PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0118,Applications of the Irbene Single-Baseline Radio Interferometer,"Shmeld, Ivar; Bezrukovs, Vladislavs; Šteinbergs, Jānis; Šķirmante, Karina; Aberfelds, Artis; Belov, Sergey A.; Burns, Ross A.; Kolotkov, Dmitrii Y.; Nakariakov, Valery M.; Bezrukovs, Dmitrijs; Purviņš, Matīss; Kalniņa, Aija; Orbidans, Arturs; Bleiders, Marcis; Konuhova, Marina",2025,2025-11-01,2025-11-01,2026-05-11,10.3390/galaxies13060126,,2025Galax..13..126S,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0118,BAIIV0186,BAIIV0186,PEER_REVIEWED,false,true,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0119,Double-periodic pulsations simultaneously detected in mid-infrared and hard X-ray emissions during an X1.5 flare,"Li, Dong; Ye, Yuyang; Bai, Xianyong; Yang, Xu",2026,2026-07-01,2026-07-01,2026-07-10,,2607.07442,2026arXiv260707442L,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0119,BAIIV0187,BAIIV0187,PREPRINT,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0120,Gravitational Influence from Planets on the Measured Rates of Period Change of Pulsating White Dwarfs,"Yao, Ling Xuan; Bell, Keaton J.; Dublin, Andrew",2025,2025-08,2025-10-01,2026-06-08,10.3847/1538-4357/adfb66,,2025ApJ...991..168Y,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0120,BAIIV0189,BAIIV0189,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0121,Data Exploration in Search of Small Pulsations in Solar X-Ray Flares with the Hinode/X-ray Telescope (XRT),"Perez, Evan; Suarez, Crisel; Moore, Christopher Samuel",2024,2024-12-01,2024-12-01,2026-03-23,,,2024AGUFMSH13E2963P,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0121,BAIIV0190,BAIIV0190,NOT_PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0122,Recurrent Coronal Jets and QPPs: Periodic Reconnection and Localized Heating Across Quiet-Sun to Active Regions,"Mishra, Sudheer K.; Sangal, Kartika; Singh, Balveer; Asai, Ayumi; Srivastava, A. K.; Yuan, Ding",2026,2026-06-01,2026-06-01,2026-06-09,,2606.04732,2026arXiv260604732M,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0122,BAIIV0191,BAIIV0191,PREPRINT,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0123,Magnetic precession as a model for quasi-periodic oscillations in pulsating ultraluminous X-ray sources and in flat-top noise sources,"Čemeljić, Miljenko; Kluźniak, Włodek; Kundu, Sukalpa",2025,2025-05,2025-11-01,2026-07-13,10.1051/0004-6361/202555210,,2025A&A...703A...7C,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0123,BAIIV0193,BAIIV0193,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E1: The work concerns compact-object or blazar/pulsar QPO/pulsation phenomena without a material methodological transfer to stellar flares.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0124,Little red dots as a cosmological probe: constraining $H_0$ with quasi-periodic pulsations,"Zhang, Zijian; Inayoshi, Kohei; Oguri, Masamune; Jiang, Linhua; Sun, Fengwu; Li, Mingyu; Lin, Xiaojing",2026,2026-06-01,2026-06-01,2026-06-09,,2606.05281,2026arXiv260605281Z,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0124,BAIIV0194,BAIIV0194,PREPRINT,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,E1: The work concerns compact-object or blazar/pulsar QPO/pulsation phenomena without a material methodological transfer to stellar flares.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0125,Circumstellar emission of Cepheids across the instability strip: Mid-infrared observations with VLTI/MATISSE,"Hocdé, V.; Matter, A.; Nardetto, N.; Gallenne, A.; Kervella, P.; Mérand, A.; Pietrzyński, G.; Gieren, W.; Leftley, J.; Robbe-Dubois, S.; Lopez, B.; Bailleul, M. C.; Bras, G.; Smolec, R.; Wielgórski, P.; Hajdu, G.; Afanasiev, A.",2025,2025-01,2025-02-01,2026-06-15,10.1051/0004-6361/202452827,,2025A&A...694A.101H,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0125,BAIIV0196,BAIIV0196,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0126,Study of Type II Cepheids in the Gaia DR3 Epoch,"Rastorguev, A. S.; Zabolotskikh, M. V.; Samus, N. N.; Gorynya, N. A.",2025,2025-12-01,2025-12-01,2026-07-22,10.3103/s0027134925701218,,2025MUPB...80S.268R,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0126,BAIIV0197,BAIIV0197,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0127,Flare-associated Fast-mode Coronal Wave Trains: Recent Observational and Modeling Advances,"Liu, Wei; Wang, Tongjiang; Sun, Xudong; Zhang, Richard; Shi, Tong; Ofman, Leon; Jin, Meng",2025,2025-02-01,2025-02-01,2026-03-23,,,2025ghh..confP.159L,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0127,BAIIV0198,BAIIV0198,NOT_PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0128,A Study of Amplitude Variability in a Sample of Pulsating Red Giants,"Percy, J. R.; Pago, A. F.",2025,2025-12-01,2025-12-01,2026-03-23,,,2025JAVSO..53..150P,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0128,BAIIV0199,BAIIV0199,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0129,BlackGEM observations of compact pulsating stars: Mode identification for the DOV PG 1159─035 using multi-colour photometry,"Ranaivomanana, P.; Johnston, C.; Uzundag, M.; Groot, P. J.; Kupfer, T.; Bloemen, S.; Vreeswijk, P. M.; van Roestel, J. C. J.; Pieterse, D. L. A.; Paice, J.; Kosakowski, A.; Ramsay, G.; Aerts, C.",2026,2026-03,2026-03-01,2026-06-08,10.1051/0004-6361/202556784,,2026A&A...708A.106R,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0129,BAIIV0201,BAIIV0201,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0130,Asteroseismology for Probing the Interior Structure and Orbital Stability of Extremely Low Mass Ratio Contact Binaries,"Zhang, Xiaobin; Chen, Xinghao; Li, Yan; Fu, Jianning",2026,2026-02-01,2026-02-01,2026-06-08,10.3847/1538-4357/ae2a2c,,2026ApJ...998...55Z,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0130,BAIIV0202,BAIIV0202,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0131,A Search for Dark Companions Around A-Type Stars via Pulsation Timing,"Ejercito, Kiana; Hey, Daniel; Huber, Daniel",2026,2026-02-01,2026-02-01,2026-03-23,,,2026AAS...24744327E,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0131,BAIIV0203,BAIIV0203,NOT_PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0132,A Time─Frequency Analysis of Blazhko Modulation in Kepler RRab Stars,"Tahmasebzadeh, Behzad; Hambleton Prsa, Kelly",2026,2026-07-01,2026-07-01,2026-08-02,,,2026AAS...24831003T,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0132,BAIIV0204,BAIIV0204,NOT_PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0133,Dual Origins of Rapid Flare Ribbon Downflows in an X9-class Solar Flare,Ryan J. French; William H. Ashfield; Cole A. Tamburri; Maria D. Kazachenko; Marie Dominique; Marcel Corchado Albelo; Amir Caspi,2025,2025-11-17,,2026-06-12,10.3847/1538-4357/ae21b5,,,ADS_SCIX;ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0133,BAIIV0207,BAIIV0207,PUBLISHED_JOURNAL,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,E2: The work is solar-only and does not meet the threshold for material transfer into the stellar-flare screening set.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0134,X-Ray Hardening Preceding the Onset of SGR 1935+2154's Radio Pulsar Phase,"Wang, Pei; Li, Jian; Ji, Long; Hou, Xian; Gügercinoğlu, Erbil; Li, Di; Torres, Diego F.; Chen, Yutong; Niu, Jiarui; Zhu, Wei-Wei; Zhang, Bing; Liang, En-Wei; Zhang, Li; Ge, Mingyu; Dai, Zigao; Lin, Lin; Han, Jinlin; Feng, Yi; Niu, Chenhui; Zhang, Yongkun; Zhou, Dejiang; Xu, Heng; Zhang, Chunfeng; Jiang, Jinchen; Miao, Chenchen; Yuan, Mao; Wang, Weiyang; Zhou, Dengke; Fang, Jianhua; Yue, Youling; Wu, Yunsheng; Wang, Yabiao; Wang, Chengjie; Gan, Zhenye; Li, Yuxi; Sun, Zhongyi; Chi, Mingmin; Zhang, Junshuo; Cao, Jinhuang; Lu, Wanjin; Wang, Yidan",2024,2023-08,2024-12-01,2026-06-15,10.3847/1538-4365/ad7c3f,,2024ApJS..275...39W,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0134,BAIIV0209,BAIIV0209,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E1: The work concerns compact-object or blazar/pulsar QPO/pulsation phenomena without a material methodological transfer to stellar flares.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0135,CMEs and Interplanetary Shocks: 2.5D Numerical Modeling,"Zhao, Xiaozhou",2025,2025-04-01,2025-04-01,2026-06-18,,,2025EGUGA..2721910Z,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0135,BAIIV0210,BAIIV0210,NOT_PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,EXCLUDE,,E2: The work is solar-only and does not meet the threshold for material transfer into the stellar-flare screening set.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0136,Constraining the Number Density of the Accretion Disk Wind in Hercules X-1 Using its Ionization Response to X-ray Pulsations,"Kosec, Peter",2024,2024-05-01,2024-07-01,2026-03-23,,,2024cosp...45.1660K,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0136,BAIIV0212,BAIIV0212,NOT_PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E1: The work concerns compact-object or blazar/pulsar QPO/pulsation phenomena without a material methodological transfer to stellar flares.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0137,eRASSU J043115.8-711730: The first pulsating symbiotic super-soft X-ray source in the Magellanic Bridge,"Saha, Tathagata; Maitra, Chandreyee; Charles, Philip; Haberl, Frank; Kaltenbrunner, David; Udalski, Andrej; Buckley, David; Monageng, Itumenleng; Townsend, Lee; Sasaki, Manami; Saeedi, Sara; Salvato, Mara",2026,2026-07-01,2026-07-01,2026-08-01,,2607.27730,2026arXiv260727730S,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0137,BAIIV0213,BAIIV0213,PREPRINT,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E1: The work concerns compact-object or blazar/pulsar QPO/pulsation phenomena without a material methodological transfer to stellar flares.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0138,Thermal Non-equilibrium Cycles in a Non-eruptive Pseudo-Streamer,"Froment, Clara; Masson, Sophie",2026,2026-08-01,2026-08-01,2026-08-08,,2608.05986,2026arXiv260805986F,ADS_SCIX,Q04_QPP_DETECTION_METHOD,BAIIW0138,BAIIV0214,BAIIV0214,PREPRINT,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E2: The work is solar-only and does not meet the threshold for material transfer into the stellar-flare screening set.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0139,X-ray/Radio Quasi-periodic Pulsations Associated with Plasmoids in Solar Flare Current Sheets,Pankaj Kumar; Judith T. Karpen; Joel T. Dahlin,2024,2024-12-06,2024-12-06,2025-01-21,,2412.05193,,ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0139,BAIIV0215,BAIIV0215,PREPRINT,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0140,Quasi-Periodic Fast-Mode Wave Trains Associated with the 2015-Jun-22 M6.5 Flare in AR~12371: Observations and 3D MHD Modeling,Tongjiang Wang; Wei Liu; Leon Ofman; Xudong Sun; Meng Jin,2026,2026-03-13,2026-03-13,2026-03-13,,2603.13456,,ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0140,BAIIV0216,BAIIV0216,PREPRINT,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0141,X-ray and Spectral UV Observations of Periodic Pulsations in a Solar Flare Fan/Looptop,Ryan J. French; Laura A. Hayes; Maria D. Kazachenko; Katharine K. Reeves; Chengcai Shen; Juraj Lörinčík,2024,2024-11-04,2024-11-04,2024-11-04,,2411.02634,,ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0141,BAIIV0217,BAIIV0217,PREPRINT,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0142,Effect of Solar Flares on Decayless Kink Oscillations in Nearby Coronal Loops,Zhiyi Li; Valery M. Nakariakov; Ding Yuan; Song Feng,2026,2026-05-12,2026-05-12,2026-05-12,,2605.12060,,ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0142,BAIIV0218,BAIIV0218,PREPRINT,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0143,Reconnection-driven Decaying Pulsations Modulated by Slow Magnetoacoustic Waves,Dong Li; Jianping Li; Haisheng Ji,2025,2025-10-20,2025-10-20,2025-10-20,,2510.17077,,ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0143,BAIIV0219,BAIIV0219,PREPRINT,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0144,Broad and Bi-directional narrow quasi-periodic fast-propagating wave trains associated with a filament-driven halo CME on 2023 April 21,Xinping Zhou; Yuandeng Shen; Yihua Yan; Ke Yu; Zhining Qu; Ahmed Ahmed Ibrahim; Zehao Tang; Chengrui Zhou; Song Tan; Ye Qiu; Hongfei Liang,2024,2024-04-29,2024-04-29,2024-04-29,,2404.18391,,ARXIV,Q04_QPP_DETECTION_METHOD,BAIIW0144,BAIIV0220,BAIIV0220,PREPRINT,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0145,Stellar flare morphology with TESS across the main sequence,"Seli, B.; Vida, K.; Oláh, K.; Görgei, A.; Soós, Sz.; Pál, A.; Kriskovics, L.; Kővári, Zs.",2025,2024-12-17,2025-02-01,2026-06-15,10.1051/0004-6361/202452489,,2025A&A...694A.161S,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0145,BAIIV0222,BAIIV0222,PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison. Examines cadence, detrending, preprocessing, noise, or related robustness relevant to flare/QPP analysis.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0146,"Stellar Flares, Superflares, and Coronal Mass Ejections—Entering the Big Data Era","Vida, Krisztián; Kővári, Zsolt; Leitzinger, Martin; Odert, Petra; Oláh, Katalin; Seli, Bálint; Kriskovics, Levente; Greimel, Robert; Görgei, Anna Mária",2024,2024-07-01,2024-07-01,2026-06-15,10.3390/universe10080313,,2024Univ...10..313V,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0146,BAIIV0223,BAIIV0223,PEER_REVIEWED,false,true,false,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E6: Retained as useful stellar-flare/QPP physical or observational context, but it does not meet the frozen design/method/catalogue inclusion threshold.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0147,Enhancing the detection of low-energy M dwarf flares: Wavelet-based denoising of CHEOPS data,"Poyatos, J.; Fors, O.; Gómez Cama, J. M.; Ribas, I.",2025,2024-12-19,2025-07-01,2026-08-02,10.1051/0004-6361/202453517,,2025A&A...699A.242P,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0147,BAIIV0226,BAIIV0226,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Examines cadence, detrending, preprocessing, noise, or related robustness relevant to flare/QPP analysis. Uses injection–recovery, simulation, or completeness characterization relevant to validation/selection-function design.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0148,The Impact of Stellar Flares on the Atmospheric Escape of Exoplanets Orbiting M Stars. I. Insights from the AU Mic System,"do Amaral, Laura N. R.; Shkolnik, Evgenya L.; Loyd, R. O. Parke; Peacock, Sarah",2025,2025-03-17,2025-05-01,2026-06-15,10.3847/1538-4357/adc932,,2025ApJ...985..100D,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0148,BAIIV0228,BAIIV0228,PEER_REVIEWED,false,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0149,Planet-induced Stellar Flare Candidates from the TESS Mission,"Whitsett, Nathan; Daylan, Tansu",2026,2025-01-01,2026-07-01,2026-07-20,10.3847/1538-4357/ae6446,,2026ApJ..1005...43W,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0149,BAIIV0230,BAIIV0230,PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison. Uses injection–recovery, simulation, or completeness characterization relevant to validation/selection-function design. Provides a recent close methodological or observational comparator for Manuscript 1.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0150,Extending TESS flare frequency distributions with CHEOPS: Power-law versus lognormal,"Poyatos, J.; Fors, O.; Gómez Cama, J. M.",2026,2025-10-01,2026-04-01,2026-06-22,10.1051/0004-6361/202557721,,2026A&A...708A.302P,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0150,BAIIV0232,BAIIV0232,PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison. Examines cadence, detrending, preprocessing, noise, or related robustness relevant to flare/QPP analysis. Uses injection–recovery, simulation, or completeness characterization relevant to validation/selection-function design.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0151,Far-ultraviolet Emission Line Investigation of Flares on AU Mic,"Gibson, Adalyn; Kowalski, Adam F.; Feinstein, Adina D.",2025,2025-06-11,2025-12-01,2026-06-15,10.3847/1538-4357/ae1691,,2025ApJ...994..140G,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0151,BAIIV0234,BAIIV0234,PEER_REVIEWED,false,true,false,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E6: Retained as useful stellar-flare/QPP physical or observational context, but it does not meet the frozen design/method/catalogue inclusion threshold.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0152,Sun-as-a-star Study of an X-class Solar Flare with Spectroscopic Observations of CHASE,"Ma, Y. L.; Lao, Q. H.; Cheng, X.; Wang, B. T.; Zhao, Z. H.; Rao, S. H.; Li, C.; Ding, M. D.",2024,2024-03-14,2024-05-01,2026-06-15,10.3847/1538-4357/ad3446,,2024ApJ...966...45M,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0152,BAIIV0236,BAIIV0236,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E2: The work is solar-only and does not meet the threshold for material transfer into the stellar-flare screening set.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0153,Constraining the Mass Loss and the Kinetic Energy of Stellar Coronal Mass Ejections with Solar Far-ultraviolet Flares,"Park, Nuri; Shkolnik, Evgenya L.; Llama, Joe",2025,2025-01-01,2025-11-01,2026-03-23,10.3847/1538-4357/ae0e5e,,2025ApJ...994...26P,ADS_SCIX;ARXIV,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0153,BAIIV0239,BAIIV0239,PEER_REVIEWED,false,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0154,Automated Flare Detection in Ground-Based Photometry of AD Leo,"Bertollini, Gary",2026,2026-06-01,2026-06-01,2026-07-07,10.1088/1538-3873/ae6e70,,2026PASP..138f4504B,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0154,BAIIV0240,BAIIV0240,PEER_REVIEWED,false,true,false,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Uses injection–recovery, simulation, or completeness characterization relevant to validation/selection-function design. Provides a recent close methodological or observational comparator for Manuscript 1.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0155,Spectroscopic observations of solar flare pulsations driven by oscillatory magnetic reconnection,"Ashfield, William; Polito, Vanessa; Lörinčík, Juraj; De Pontieu, Bart; Chintzoglou, Georgios; Bose, Souvik; Freij, Nabil; Rouppe van der Voort, Luc; Joshi, Reetika; Thoen Faber, Jonas",2026,2026-01-01,2026-01-01,2026-07-22,10.1038/s41550-025-02706-4,,2026NatAs..10...54A,ADS_SCIX,Q05_INJECTION_RECOVERY_SELECTION,BAIIW0155,BAIIV0241,BAIIV0241,PEER_REVIEWED,false,false,true,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E2: Retained as solar-QPP/solar-flare methodological or physical context, but not promoted to structured extraction under the frozen inclusion criteria.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
