version_id,work_id,version_type,title,authors,first_public_date,version_public_date,latest_version_date,doi,arxiv_id,bibcode,journal,peer_review_status,source_databases,raw_hit_ids,is_preferred_version,preferred_version_reason,version_resolution_status,verification_source,notes
BAIIV0156,BAIIW0098,JOURNAL_ARTICLE,Detecting Quasiperiodic Pulsations in Solar and Stellar Flares with a Neural Network,"Belov, Sergey A.; Kolotkov, Dmitrii Y.; Nakariakov, Valery M.; Broomhall, Anne-Marie",2024-08-09,2024-10-01,2026-07-07,10.3847/1538-4365/ad6f98,,2024ApJS..274...31B,The Astrophysical Journal Supplement Series,PEER_REVIEWED,ADS_SCIX,BAII2H000156,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0157,BAIIW0099,ARXIV_PREPRINT,Quasi-periodic pulsations in extreme-ultraviolet brightenings,Daye Lim; Tom Van Doorsselaere; David Berghmans; Laura A. Hayes; Cis Verbeeck; Nancy Narang; Marie Dominique; Andrew R. Inglis,2025-04-21,2025-04-21,2025-04-21,,2504.15379,,,PREPRINT,ARXIV,BAII2H000226,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0158,BAIIW0099,JOURNAL_ARTICLE,Quasi-periodic pulsations in extreme-ultraviolet brightenings,"Lim, Daye; Van Doorsselaere, Tom; Berghmans, David; Hayes, Laura A.; Verbeeck, Cis; Narang, Nancy; Dominique, Marie; Inglis, Andrew R.",2025-04-21,2025-06-01,2026-06-15,10.1051/0004-6361/202554587,,2025A&A...698A..65L,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000157,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0159,BAIIW0100,ARXIV_PREPRINT,Accessing the fine temporal scale of EUV brightenings and their quasi-periodic pulsations: 1 second cadence observations by Solar Orbiter/EUI,Daye Lim; Tom Van Doorsselaere; Nancy Narang; Laura A. Hayes; Emil Kraaikamp; Aadish Joshi; Konstantina Loumou; Cis Verbeeck; David Berghmans; Krzysztof Barczynski,2025-10-07,2025-10-07,2025-10-07,,2510.05810,,,PREPRINT,ARXIV,BAII2H000230,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0160,BAIIW0100,JOURNAL_ARTICLE,Accessing the fine temporal scale of EUV brightenings and their quasi-periodic pulsations: 1-second cadence observations by Solar Orbiter/EUI,"Lim, Daye; Van Doorsselaere, Tom; Narang, Nancy; Hayes, Laura A.; Kraaikamp, Emil; Joshi, Aadish; Loumou, Konstantina; Verbeeck, Cis; Berghmans, David; Barczynski, Krzysztof",2025-10-07,2025-11-01,2026-06-15,10.1051/0004-6361/202557135,,2025A&A...704A..58L,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000159,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0161,BAIIW0101,ARXIV_PREPRINT,Very long-periodic pulsations detected simultaneously in a white-light flare and sunspot penumbra,Dong Li; Jincheng Wang; Yu Huang,2024-08-28,2024-08-28,2024-08-28,,2408.15706,,,PREPRINT,ARXIV,BAII2H000234,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0162,BAIIW0101,JOURNAL_ARTICLE,Very Long-periodic Pulsations Detected Simultaneously in a White-light Flare and Sunspot Penumbra,"Li, Dong; Wang, Jincheng; Huang, Yu",2024-08-28,2024-09-01,2026-08-07,10.3847/2041-8213/ad6cde,,2024ApJ...972L...2L,The Astrophysical Journal Letters,PEER_REVIEWED,ADS_SCIX,BAII2H000161,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0163,BAIIW0102,ARXIV_PREPRINT,M dwarfs quasi-periodic pulsations at a time resolution of 1 s,"Panferov, Alexander; Beskin, Grigory; Karpov, Sergey; Maryeva, Olga",2024-12-01,2024-12-01,2026-06-15,,2412.07580,2024arXiv241207580P,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000163;BAII2H000223,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0164,BAIIW0103,ARXIV_PREPRINT,Detecting fast-variation pulsations in solar hard X-ray and radio emissions,Dong Li,2025-06-17,2025-06-17,2025-06-17,,2506.14433,,,PREPRINT,ARXIV,BAII2H000238,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0165,BAIIW0103,JOURNAL_ARTICLE,Detecting fast-variation pulsations in solar hard X-ray and radio emissions,"Li, Dong",2025-06-17,2025-09-01,2026-04-06,10.1093/mnrasl/slaf066,,2025MNRAS.542L..48L,Monthly Notices of the Royal Astronomical Society,PEER_REVIEWED,ADS_SCIX,BAII2H000165,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0166,BAIIW0104,CONFERENCE_ABSTRACT,Investigation of solar flares showing quasi-periodicity based on STIX Quick-Look light curves,"Szaforz, Żaneta; Mrozek, Tomasz; Tomczak, Michał",2024-04-01,2024-04-01,2026-06-18,,,2024EGUGA..26.8631S,European Geosciences Union General Assembly 2024 (EGU24),NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000188,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0167,BAIIW0104,JOURNAL_ARTICLE,Statistical investigation of solar flares showing quasi-periodicity based on STIX quick-look light curves,"Szaforz, Ż.; Mrozek, T.; Tomczak, M.",2024-04-01,2025-02-01,2026-03-23,10.1051/0004-6361/202452046,,2025A&A...694A.251S,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000166,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0168,BAIIW0105,JOURNAL_ARTICLE,Quasi-Periodic Pulsations and Coronal Loops Oscillations in an M-Class Solar Flare,"Han, Yijie; Ning, Zongjun; Li, Dong; Yang, Yuzhi; Tang, Xiaoyu; Song, Yuxiang; Xu, Guotianci; Gao, Mingbao; Li, Kangyi; Huang, Yu",2026-05-01,2026-05-01,2026-07-22,10.1007/s11207-026-02663-9,,2026SoPh..301...72H,Solar Physics,PEER_REVIEWED,ADS_SCIX,BAII2H000167,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0169,BAIIW0106,ARXIV_PREPRINT,Phase-drifting with emitting plasma temperature in the quasi-periodic pulsations of an X-class solar flare,"Fu, Libo; Nakariakov, Valery M.; Yuan, Ding; Sahu, Suraj; Feng, Song; Tavabi, Ehsan",2026-06-01,2026-06-01,2026-06-11,,2606.10506,2026arXiv260610506F,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000168;BAII2H000225,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0170,BAIIW0107,ARXIV_PREPRINT,Inferring Fundamental Properties of the Flare Current Sheet Using Flare Ribbons: Oscillations in the Reconnection Flux Rates,Marcel F. Corchado Albelo; Maria D. Kazachenko; Benjamin J. Lynch,2024-02-05,2024-02-05,2024-02-05,,2402.03567,,,PREPRINT,ARXIV,BAII2H000236,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0171,BAIIW0107,JOURNAL_ARTICLE,Inferring Fundamental Properties of the Flare Current Sheet Using Flare Ribbons: Oscillations in the Reconnection Flux Rates,"Corchado Albelo, Marcel F.; Kazachenko, Maria D.; Lynch, Benjamin J.",2024-02-05,2024-04-01,2026-06-15,10.3847/1538-4357/ad25f4,,2024ApJ...965...16C,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000169,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0172,BAIIW0108,JOURNAL_ARTICLE,Observation of a Helioseismically Active Solar Flare with a Low Hard X-ray Flux up to 50 keV,"Sharykin, I. N.; Zimovets, I. V.; Kosovichev, A. G.; Myshyakov, I. I.",2024-03-01,2024-03-01,2026-07-22,10.1134/s1063773724700026,,2024AstL...50..203S,Astronomy Letters,PEER_REVIEWED,ADS_SCIX,BAII2H000170,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0173,BAIIW0109,JOURNAL_ARTICLE,"Localizing Quasiperiodic Pulsations in Hard X-Ray, Microwave, and Lyα Emissions of an X6.4 Flare","Li, Dong; Hong, Zhenxiang; Hou, Zhenyong; Su, Yang",2024-07-01,2024-07-01,2026-06-15,10.3847/1538-4357/ad566c,,2024ApJ...970...77L,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000171,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0174,BAIIW0109,ARXIV_PREPRINT,"Localizing quasi-periodic pulsations in hard X-ray, microwave and Lya emissions of an X6.4 Flare",Dong Li; Zhenxiang Hong; Zhenyong Hou; Yang Su,2024-07-01,2024-08-10,2024-08-10,,2408.05463,,,PREPRINT,ARXIV,BAII2H000220,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0175,BAIIW0110,OTHER,"VizieR Online Data Catalog: AD Leo B light curve (Schmercz+, 2026)","Schmercz, B.; Seli, B.; Vida, K.; Kriskovics, L.; Gorgei, A.; Olah, K.; Regaly, Zs.",2026-01-01,2026-01-01,2026-04-20,,,2026yCat..37080225S,VizieR Online Data Catalog,NOT_APPLICABLE,ADS_SCIX,BAII2H000289,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0176,BAIIW0110,ARXIV_PREPRINT,Sub-second cadence structure of optical flares on AD Leo,B. Schmercz; B. Seli; K. Vida; L. Kriskovics; A. Görgei; K. Oláh; Zs. Regály,2026-01-01,2026-02-25,2026-02-25,,2602.21726,,,PREPRINT,ARXIV,BAII2H000237,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0177,BAIIW0110,JOURNAL_ARTICLE,Sub-second cadence structure of optical flares on AD Leo,"Schmercz, B.; Seli, B.; Vida, K.; Kriskovics, L.; Görgei, A.; Oláh, K.; Regály, Zs.",2026-01-01,2026-04-01,2026-06-22,10.1051/0004-6361/202558208,,2026A&A...708A.225S,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000172,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0178,BAIIW0111,ARXIV_PREPRINT,Evolution of Non-Stationary Quasi-Periodic Pulsations in Solar Flares with Aditya-L1/HEL1OS and GOES,"Paavan Tadepalli, Srikar; Srivastava, Abhishekh Kumar; Sankarasubramanian, K.",2026-07-01,2026-07-01,2026-07-10,,2607.05526,2026arXiv260705526P,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000173;BAII2H000231,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0179,BAIIW0112,ARXIV_PREPRINT,The Study of Quasi-Periodic Pulsations in Solar and Stellar Flares with SKA,"Nakariakov, Valery M.; Mohan, Atul; Upendran, Vishal; Monsue, Teresa; Reid, Hamish A. S.; Kolotkov, Dmitrii Y.; Belov, Sergey A.; Cho, Kyung-Suk",2026-07-01,2026-07-01,2026-08-01,,2607.27950,2026arXiv260727950N,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000175;BAII2H000218;BAII2H000264,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0180,BAIIW0113,CONFERENCE_ABSTRACT,Unveiling Spatiotemporal Properties of the Quasi-periodic Pulsations in the Balmer Continuum at 3600 A in an X-class Solar White-light Flare,"Song, De-Chao",2025-02-01,2025-02-01,2026-03-23,,,2025ghh..confP.167S,SDO 2025 Science Workshop: A Gathering of the Helio-hive!,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000176,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0181,BAIIW0114,ARXIV_PREPRINT,Quasi-periodic pulsations and three-dimensional magnetic reconnection during 2022 March 31 flare observed by IRIS & STIX,Juraj Lorincik; Hannah Collier; Vanessa Polito; Laura A. Hayes; William H. Ashfield; Nabil Freij,2026-04-19,2026-04-19,2026-04-19,,2604.17330,,,PREPRINT,ARXIV,BAII2H000228,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0182,BAIIW0114,JOURNAL_ARTICLE,Quasiperiodic Pulsations and Three-dimensional Magnetic Reconnection during 2022 March 31 Flare Observed by IRIS and STIX,"Lörinčík, Juraj; Collier, Hannah; Polito, Vanessa; Hayes, Laura A.; Ashfield, William H., IV; Freij, Nabil",2026-04-19,2026-05-01,2026-06-30,10.3847/1538-4357/ae61ad,,2026ApJ..1003...95L,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000177,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0183,BAIIW0115,JOURNAL_ARTICLE,Establishing Baselines for Six Short-period δ Scuti Variables,"Suggs, Christiana Z.; Hintz, Eric G.; Stephens, Denise C.",2024-08-01,2024-08-01,2026-03-23,10.3847/1538-3881/ad5a81,,2024AJ....168...94S,The Astronomical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000178,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0184,BAIIW0116,JOURNAL_ARTICLE,Multimode Quasiperiodic Pulsations in Extreme-ultraviolet Emissions Associated with an X-Class Solar Flare,"Kanaujiya, Sachin Rajkapoor; Maurya, Ram Ajor; Nakariakov, Valery M.",2026-05-01,2026-05-01,2026-06-15,10.3847/1538-4357/ae650f,,2026ApJ..1003...78K,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000179,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0185,BAIIW0117,CONFERENCE_ABSTRACT,Quasi-periodic Pulsations in an M4.2 Flare: Insights from High-Cadence and High-Resolution Observations,"Ashfield, William; Polito, Vanessa; Lorincik, Juraj; Thoen Faber, Jonas; De Pontieu, Bart",2024-12-01,2024-12-01,2026-03-23,,,2024AGUFMSH13C2934A,AGU Fall Meeting Abstracts,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000180,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0186,BAIIW0118,JOURNAL_ARTICLE,Applications of the Irbene Single-Baseline Radio Interferometer,"Shmeld, Ivar; Bezrukovs, Vladislavs; Šteinbergs, Jānis; Šķirmante, Karina; Aberfelds, Artis; Belov, Sergey A.; Burns, Ross A.; Kolotkov, Dmitrii Y.; Nakariakov, Valery M.; Bezrukovs, Dmitrijs; Purviņš, Matīss; Kalniņa, Aija; Orbidans, Arturs; Bleiders, Marcis; Konuhova, Marina",2025-11-01,2025-11-01,2026-05-11,10.3390/galaxies13060126,,2025Galax..13..126S,Galaxies,PEER_REVIEWED,ADS_SCIX,BAII2H000186,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0187,BAIIW0119,ARXIV_PREPRINT,Double-periodic pulsations simultaneously detected in mid-infrared and hard X-ray emissions during an X1.5 flare,"Li, Dong; Ye, Yuyang; Bai, Xianyong; Yang, Xu",2026-07-01,2026-07-01,2026-07-10,,2607.07442,2026arXiv260707442L,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000187;BAII2H000232,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0188,BAIIW0120,ARXIV_PREPRINT,Gravitational Influence from Planets on the Measured Rates of Period Change of Pulsating White Dwarfs,"Yao, Ling Xuan; Bell, Keaton J.; Dublin, Andrew",2025-08,2025-08,2025-08,,2508.14195,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0189,BAIIW0120,JOURNAL_ARTICLE,Gravitational Influence from Planets on the Measured Rates of Period Change of Pulsating White Dwarfs,"Yao, Ling Xuan; Bell, Keaton J.; Dublin, Andrew",2025-08,2025-10-01,2026-06-08,10.3847/1538-4357/adfb66,,2025ApJ...991..168Y,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000189,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0190,BAIIW0121,CONFERENCE_ABSTRACT,Data Exploration in Search of Small Pulsations in Solar X-Ray Flares with the Hinode/X-ray Telescope (XRT),"Perez, Evan; Suarez, Crisel; Moore, Christopher Samuel",2024-12-01,2024-12-01,2026-03-23,,,2024AGUFMSH13E2963P,AGU Fall Meeting Abstracts,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000191,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0191,BAIIW0122,ARXIV_PREPRINT,Recurrent Coronal Jets and QPPs: Periodic Reconnection and Localized Heating Across Quiet-Sun to Active Regions,"Mishra, Sudheer K.; Sangal, Kartika; Singh, Balveer; Asai, Ayumi; Srivastava, A. K.; Yuan, Ding",2026-06-01,2026-06-01,2026-06-09,,2606.04732,2026arXiv260604732M,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000192;BAII2H000235,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0192,BAIIW0123,ARXIV_PREPRINT,Magnetic precession as a model for quasi-periodic oscillations in pulsating ultraluminous X-ray sources and in flat-top noise sources,"Čemeljić, Miljenko; Kluźniak, Włodek; Kundu, Sukalpa",2025-05,2025-05,2025-05,,2505.04523,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0193,BAIIW0123,JOURNAL_ARTICLE,Magnetic precession as a model for quasi-periodic oscillations in pulsating ultraluminous X-ray sources and in flat-top noise sources,"Čemeljić, Miljenko; Kluźniak, Włodek; Kundu, Sukalpa",2025-05,2025-11-01,2026-07-13,10.1051/0004-6361/202555210,,2025A&A...703A...7C,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000193,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0194,BAIIW0124,ARXIV_PREPRINT,Little red dots as a cosmological probe: constraining $H_0$ with quasi-periodic pulsations,"Zhang, Zijian; Inayoshi, Kohei; Oguri, Masamune; Jiang, Linhua; Sun, Fengwu; Li, Mingyu; Lin, Xiaojing",2026-06-01,2026-06-01,2026-06-09,,2606.05281,2026arXiv260605281Z,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000196;BAII2H000246,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0195,BAIIW0125,ARXIV_PREPRINT,Circumstellar emission of Cepheids across the instability strip: Mid-infrared observations with VLTI/MATISSE,"Hocdé, V.; Matter, A.; Nardetto, N.; Gallenne, A.; Kervella, P.; Mérand, A.; Pietrzyński, G.; Gieren, W.; Leftley, J.; Robbe-Dubois, S.; Lopez, B.; Bailleul, M. C.; Bras, G.; Smolec, R.; Wielgórski, P.; Hajdu, G.; Afanasiev, A.",2025-01,2025-01,2025-01,,2501.00373,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0196,BAIIW0125,JOURNAL_ARTICLE,Circumstellar emission of Cepheids across the instability strip: Mid-infrared observations with VLTI/MATISSE,"Hocdé, V.; Matter, A.; Nardetto, N.; Gallenne, A.; Kervella, P.; Mérand, A.; Pietrzyński, G.; Gieren, W.; Leftley, J.; Robbe-Dubois, S.; Lopez, B.; Bailleul, M. C.; Bras, G.; Smolec, R.; Wielgórski, P.; Hajdu, G.; Afanasiev, A.",2025-01,2025-02-01,2026-06-15,10.1051/0004-6361/202452827,,2025A&A...694A.101H,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000197,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0197,BAIIW0126,JOURNAL_ARTICLE,Study of Type II Cepheids in the Gaia DR3 Epoch,"Rastorguev, A. S.; Zabolotskikh, M. V.; Samus, N. N.; Gorynya, N. A.",2025-12-01,2025-12-01,2026-07-22,10.3103/s0027134925701218,,2025MUPB...80S.268R,Moscow University Physics Bulletin,PEER_REVIEWED,ADS_SCIX,BAII2H000198,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0198,BAIIW0127,CONFERENCE_ABSTRACT,Flare-associated Fast-mode Coronal Wave Trains: Recent Observational and Modeling Advances,"Liu, Wei; Wang, Tongjiang; Sun, Xudong; Zhang, Richard; Shi, Tong; Ofman, Leon; Jin, Meng",2025-02-01,2025-02-01,2026-03-23,,,2025ghh..confP.159L,SDO 2025 Science Workshop: A Gathering of the Helio-hive!,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000199,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0199,BAIIW0128,JOURNAL_ARTICLE,A Study of Amplitude Variability in a Sample of Pulsating Red Giants,"Percy, J. R.; Pago, A. F.",2025-12-01,2025-12-01,2026-03-23,,,2025JAVSO..53..150P,Journal of the American Association of Variable Star Observers (JAAVSO),PEER_REVIEWED,ADS_SCIX,BAII2H000200,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0200,BAIIW0129,ARXIV_PREPRINT,BlackGEM observations of compact pulsating stars: Mode identification for the DOV PG 1159─035 using multi-colour photometry,"Ranaivomanana, P.; Johnston, C.; Uzundag, M.; Groot, P. J.; Kupfer, T.; Bloemen, S.; Vreeswijk, P. M.; van Roestel, J. C. J.; Pieterse, D. L. A.; Paice, J.; Kosakowski, A.; Ramsay, G.; Aerts, C.",2026-03,2026-03,2026-03,,2603.07765,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0201,BAIIW0129,JOURNAL_ARTICLE,BlackGEM observations of compact pulsating stars: Mode identification for the DOV PG 1159─035 using multi-colour photometry,"Ranaivomanana, P.; Johnston, C.; Uzundag, M.; Groot, P. J.; Kupfer, T.; Bloemen, S.; Vreeswijk, P. M.; van Roestel, J. C. J.; Pieterse, D. L. A.; Paice, J.; Kosakowski, A.; Ramsay, G.; Aerts, C.",2026-03,2026-03-01,2026-06-08,10.1051/0004-6361/202556784,,2026A&A...708A.106R,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000202,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0202,BAIIW0130,JOURNAL_ARTICLE,Asteroseismology for Probing the Interior Structure and Orbital Stability of Extremely Low Mass Ratio Contact Binaries,"Zhang, Xiaobin; Chen, Xinghao; Li, Yan; Fu, Jianning",2026-02-01,2026-02-01,2026-06-08,10.3847/1538-4357/ae2a2c,,2026ApJ...998...55Z,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000205,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0203,BAIIW0131,CONFERENCE_ABSTRACT,A Search for Dark Companions Around A-Type Stars via Pulsation Timing,"Ejercito, Kiana; Hey, Daniel; Huber, Daniel",2026-02-01,2026-02-01,2026-03-23,,,2026AAS...24744327E,American Astronomical Society Meeting Abstracts,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000207,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0204,BAIIW0132,CONFERENCE_ABSTRACT,A Time─Frequency Analysis of Blazhko Modulation in Kepler RRab Stars,"Tahmasebzadeh, Behzad; Hambleton Prsa, Kelly",2026-07-01,2026-07-01,2026-08-02,,,2026AAS...24831003T,American Astronomical Society Meeting Abstracts,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000208,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0205,BAIIW0133,ARXIV_PREPRINT,Dual Origins of Rapid Flare Ribbon Downflows in an X9-class Solar Flare,Ryan J. French; William H. Ashfield; Cole A. Tamburri; Maria D. Kazachenko; Marie Dominique; Marcel Corchado Albelo; Amir Caspi,2025-11-17,2025-11-17,2025-11-17,,2511.13862,,,PREPRINT,ARXIV,BAII2H000240,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0206,BAIIW0133,CONFERENCE_ABSTRACT,Dual Origins of Rapid Flare Ribbon Downflows in an X9-class Solar Flare,"French, Ryan; Tamburri, Cole Aiken; Ashfield, William; Kazachenko, Maria; Dominique, Marie; Corchado-Albelo, Marcel",2025-11-17,2025-12-01,2026-06-12,,,2025AGUFMSH51B..05F,AGU Fall Meeting Abstracts,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000209,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0207,BAIIW0133,JOURNAL_ARTICLE,Dual Origins of Rapid Flare Ribbon Downflows in an X9-class Solar Flare,Ryan J. French; William H. Ashfield; Cole A. Tamburri; Maria D. Kazachenko; Marie Dominique; Marcel Corchado Albelo; Amir Caspi,2025-11-17,,,10.3847/1538-4357/ae21b5,,,"The Astrophysical Journal, Vol. 995, Issue 2, 182 (13pp); 2025 December 20",PUBLISHED_JOURNAL,ARXIV,,true,journal version available and substantively current,RESOLVED,ARXIV_EXPLICIT_JOURNAL_LINK,SYNTHETIC_METADATA_ONLY_VERSION; explicit arXiv journal/DOI link; no additional systematic hit added
BAIIV0208,BAIIW0134,ARXIV_PREPRINT,X-Ray Hardening Preceding the Onset of SGR 1935+2154's Radio Pulsar Phase,"Wang, Pei; Li, Jian; Ji, Long; Hou, Xian; Gügercinoğlu, Erbil; Li, Di; Torres, Diego F.; Chen, Yutong; Niu, Jiarui; Zhu, Wei-Wei; Zhang, Bing; Liang, En-Wei; Zhang, Li; Ge, Mingyu; Dai, Zigao; Lin, Lin; Han, Jinlin; Feng, Yi; Niu, Chenhui; Zhang, Yongkun; Zhou, Dejiang; Xu, Heng; Zhang, Chunfeng; Jiang, Jinchen; Miao, Chenchen; Yuan, Mao; Wang, Weiyang; Zhou, Dengke; Fang, Jianhua; Yue, Youling; Wu, Yunsheng; Wang, Yabiao; Wang, Chengjie; Gan, Zhenye; Li, Yuxi; Sun, Zhongyi; Chi, Mingmin; Zhang, Junshuo; Cao, Jinhuang; Lu, Wanjin; Wang, Yidan",2023-08,2023-08,2023-08,,2308.08832,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
